league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,,2020,2020-09-03,2022-03-28,False,True,True,True,True,True,True,True,True,True,False,True,False
5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,,2022,2022-06-01,2024-03-24,False,True,True,True,True,True,True,True,True,True,False,True,False
5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,,2024,2024-09-05,2026-03-31,True,True,True,True,True,True,True,True,True,True,False,True,False
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2015,2015-01-17,2015-02-08,False,True,True,False,False,True,True,True,True,True,False,True,False
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2017,2017-01-14,2017-02-05,False,True,True,False,False,True,True,True,True,True,False,True,False
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2019,2017-03-22,2019-07-19,False,True,True,True,True,True,True,True,True,True,False,True,False
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2021,2022-01-09,2022-02-06,False,True,True,True,True,True,True,True,True,True,False,True,False
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2023,2024-01-13,2024-02-11,False,True,True,True,True,True,True,True,True,True,False,True,False
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2025,2025-12-21,2025-12-31,True,False,False,False,False,False,True,True,True,True,False,True,False
7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,,2011,2011-01-07,2011-01-29,False,True,True,False,False,True,True,True,True,True,False,True,False
7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,,2015,2015-01-09,2015-01-31,False,True,True,False,False,True,True,True,True,True,False,True,False
7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,,2019,2019-01-05,2019-02-01,False,True,True,True,False,True,True,True,True,True,False,True,False
7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,,2023,2024-01-12,2024-02-10,True,True,True,True,True,True,True,True,True,True,False,True,False
8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,,2011,2011-06-26,2011-07-17,False,False,False,False,False,True,True,True,True,True,False,True,False
8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,,2015,2015-06-06,2015-07-05,False,False,False,False,False,True,False,False,False,False,False,True,False
8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,,2019,2019-06-07,2019-07-07,False,True,True,False,False,True,True,True,True,True,False,True,False
8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,,2023,2023-07-20,2023-08-20,True,True,True,True,True,True,True,True,True,True,False,True,False
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,,2015,2015-06-11,2015-07-04,False,True,True,True,True,True,True,True,True,True,False,True,False
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,,2016,2016-06-04,2016-06-27,False,True,True,True,True,True,True,True,True,True,False,True,False
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,,2019,2019-06-15,2019-07-07,False,True,True,True,True,True,True,True,True,True,False,True,False
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,,2021,2021-06-13,2021-07-11,False,True,True,True,True,True,True,True,True,True,False,True,False
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,,2024,2024-06-21,2024-07-15,True,True,True,True,True,True,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2017,2017-01-04,2017-12-25,False,True,True,False,False,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2018,2018-01-27,2018-12-31,False,True,True,True,False,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2019,2019-01-28,2019-11-21,False,True,True,True,False,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2020,2020-01-08,2020-12-10,False,True,True,False,False,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2021,2021-01-09,2021-12-30,False,True,True,True,False,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2022,2022-01-01,2022-12-30,False,True,True,True,True,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2023,2023-01-03,2024-01-06,False,True,True,True,True,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2024,2024-01-01,2024-12-21,False,True,True,True,True,False,True,True,True,True,False,True,False
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2025,2025-01-04,2025-11-18,True,True,True,True,True,False,True,True,True,True,False,True,True
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2019,2019-02-05,2019-11-09,False,True,True,True,True,False,True,True,True,True,False,True,False
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2020,2020-02-04,2021-01-23,False,True,True,True,True,False,True,True,True,True,False,True,False
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2021,2021-03-16,2021-11-20,False,True,True,True,True,False,True,True,True,True,False,True,False
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2022,2022-03-08,2022-10-01,False,True,True,True,True,True,True,True,True,True,False,True,False
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2023,2023-03-06,2023-10-28,False,True,True,True,True,True,True,True,True,True,False,True,False
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2024,2024-03-05,2024-11-23,False,True,True,True,True,True,True,True,True,True,False,True,False
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2025,2025-03-05,2025-09-25,True,True,True,True,True,True,True,True,True,True,False,True,False
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2019,2019-08-09,2020-11-27,False,True,True,True,True,True,True,True,True,True,False,True,False
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2020,2020-11-28,2021-07-17,False,True,True,True,True,True,True,True,True,True,False,True,False
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2021,2021-09-10,2022-05-30,False,True,True,True,True,True,True,True,True,True,False,True,False
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2022,2022-09-09,2023-06-11,False,True,True,True,True,True,True,True,True,True,False,True,False
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2023,2023-08-18,2024-05-25,False,True,True,True,True,True,True,True,True,True,False,True,False
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,,2024,2024-08-16,2025-05-31,True,True,True,True,True,True,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2019,2019-01-22,2019-11-23,False,True,True,True,True,False,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2020,2020-01-21,2021-01-30,False,True,True,True,True,True,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2021,2021-02-24,2021-11-27,False,True,True,True,True,True,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2022,2022-02-08,2022-10-29,False,True,True,True,True,True,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2023,2023-02-08,2023-11-04,False,True,True,True,True,True,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2024,2024-02-07,2024-11-30,False,True,True,True,True,True,True,True,True,True,False,True,False
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,,2025,2025-02-05,2025-09-26,True,True,True,True,True,True,True,True,True,True,True,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2017,2017-09-12,2018-04-23,False,True,True,False,False,False,True,True,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2018,2018-09-18,2019-04-29,False,True,True,False,False,False,True,True,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2019,2019-09-17,2020-08-25,False,True,True,False,False,False,True,True,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2020,2021-02-24,2021-03-04,False,False,False,False,False,False,False,False,False,False,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2021,2021-09-14,2022-04-25,False,True,True,False,False,True,True,True,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2022,2022-09-06,2023-04-24,False,True,True,False,False,False,True,True,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2023,2023-09-19,2024-04-22,False,True,True,False,False,False,True,True,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2024,2024-09-17,2025-04-28,True,True,True,False,False,False,True,True,True,True,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2011,2011-12-08,2011-12-18,False,True,True,False,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2013,2013-12-11,2013-12-21,False,True,True,False,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2014,2014-12-10,2014-12-20,False,True,True,False,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2015,2015-12-10,2015-12-20,False,True,True,False,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2016,2016-12-08,2016-12-18,False,True,True,False,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2017,2017-12-06,2017-12-16,False,True,True,False,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2019,2019-12-11,2019-12-21,False,True,True,True,False,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2020,2021-02-04,2021-02-11,False,True,True,True,True,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2021,2022-02-03,2022-02-12,False,True,True,True,True,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2022,2023-02-01,2023-02-11,False,True,True,True,True,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2023,2023-12-12,2023-12-22,False,True,True,True,True,False,False,False,False,False,False,True,False
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2025,2025-06-15,2025-07-13,True,True,True,True,True,True,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2016,2015-08-05,2016-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2017,2016-08-03,2017-04-27,False,True,True,False,False,False,False,False,False,False,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2018,2018-02-21,2018-04-26,False,True,True,False,False,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2019,2019-02-20,2019-05-02,False,True,True,False,False,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2020,2020-02-19,2020-12-23,False,True,True,False,False,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2021,2021-04-07,2021-10-27,False,True,True,False,False,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2022,2022-02-16,2022-05-03,False,True,True,True,True,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2023,2023-03-07,2023-06-04,False,True,True,True,True,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2024,2024-02-07,2024-06-02,False,True,True,True,True,False,True,True,True,True,False,True,False
16,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png,World,,,2025,2025-02-05,2025-06-02,True,True,True,True,True,False,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2016,2016-01-27,2016-11-26,False,True,True,True,True,False,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2017,2017-01-24,2017-11-25,False,True,True,True,True,False,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2018,2018-01-16,2018-11-10,False,True,True,True,True,False,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2019,2019-02-05,2019-11-24,False,True,True,True,True,True,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2020,2020-01-14,2020-12-19,False,True,True,True,True,True,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2021,2021-04-07,2021-11-23,False,True,True,True,True,True,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2022,2022-03-08,2023-05-06,False,True,True,True,True,True,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2023,2023-08-15,2024-05-25,False,True,True,True,True,True,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2024,2024-08-06,2025-05-03,False,True,True,True,True,True,True,True,True,True,False,True,False
17,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png,World,,,2025,2025-08-12,2026-02-18,True,True,True,True,True,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2017,2016-08-19,2017-11-04,False,True,True,False,False,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2018,2018-01-22,2018-10-27,False,True,True,False,False,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2019,2019-02-05,2019-11-04,False,True,True,False,False,True,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2020,2020-01-21,2020-11-04,False,True,True,False,False,True,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2021,2021-04-07,2021-11-05,False,True,True,False,False,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2022,2022-04-05,2022-10-22,False,True,True,False,False,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2023,2023-08-08,2024-05-05,False,True,True,True,True,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2024,2024-08-14,2025-05-18,False,True,True,True,True,False,True,True,True,True,False,True,False
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2025,2025-08-13,2025-12-24,True,True,True,False,False,False,False,False,False,False,False,True,False
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2014,2013-06-23,2014-02-01,False,True,True,False,False,False,True,True,True,True,False,True,False
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2016,2015-06-14,2016-02-07,False,True,True,False,False,False,True,True,True,True,False,True,False
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2018,2017-04-21,2018-02-04,False,True,True,False,False,False,True,True,True,True,False,True,False
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2020,2019-04-20,2021-02-07,False,True,True,False,False,False,True,True,True,True,False,True,False
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2022,2023-01-13,2023-02-04,False,True,True,False,False,False,True,True,True,True,False,True,False
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2024,2025-08-02,2025-08-30,True,True,True,False,False,True,False,False,False,False,False,True,True
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2017,2017-02-10,2017-11-25,False,True,True,False,False,False,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2018,2018-02-09,2018-12-02,False,True,True,False,False,True,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2019,2019-08-09,2020-10-25,False,True,True,True,True,False,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2020,2020-11-27,2021-07-10,False,True,True,True,True,False,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2021,2021-09-10,2022-05-20,False,True,True,True,True,False,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2022,2022-09-09,2023-06-03,False,True,True,True,True,False,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2023,2023-08-18,2024-05-19,False,True,True,True,True,False,True,True,True,True,False,True,False
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2024,2024-08-16,2025-05-24,True,True,True,True,True,True,True,True,True,True,False,True,False
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2009,2009-06-14,2009-06-28,False,True,True,False,False,False,True,True,True,True,False,True,False
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2013,2013-06-15,2013-06-30,False,True,True,False,False,False,True,True,True,True,False,True,False
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2017,2017-06-17,2017-07-02,True,True,True,True,False,False,True,True,True,True,False,True,False
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2015,2015-07-07,2015-07-26,False,True,True,False,False,False,True,True,True,True,False,True,False
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2017,2017-07-07,2017-07-27,False,True,True,False,False,False,True,True,True,True,False,True,False
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2019,2019-06-15,2019-07-08,False,True,True,False,False,True,True,True,True,True,False,True,False
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2021,2021-07-11,2021-08-02,False,True,True,True,True,True,True,True,True,True,False,True,False
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2023,2023-06-25,2023-07-16,False,True,True,True,True,True,True,True,True,True,False,True,False
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2025,2025-06-15,2025-07-06,True,True,True,True,True,True,True,True,True,True,False,True,False
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,,2015,2014-07-21,2015-08-09,False,True,True,False,False,False,False,False,False,False,False,True,False
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,,2017,2016-06-30,2017-12-16,False,True,True,False,False,False,False,False,False,False,False,True,False
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,,2019,2018-09-02,2019-12-18,False,True,True,False,False,False,False,False,False,False,False,True,False
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,,2021,2022-07-19,2022-07-27,False,True,True,False,False,False,False,False,False,False,False,True,False
